well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B08,B08_0004,34,1.194E-3,255,255,255,0.78,0.30,2805,1.69,0.59,0.81
B08,B08_0004,35,1.953E-3,255,255,255,0.81,0.50,4590,1.77,0.57,0.84
B08,B08_0004,36,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0004,37,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,38,3.581E-3,255,255,255,0.23,0.91,8415,2.42,0.41,0.43
B08,B08_0004,39,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,40,2.170E-3,255,255,255,0.57,0.55,5100,2.39,0.42,0.74
B08,B08_0004,41,3.906E-3,255,255,255,0.86,1.00,9180,1.33,0.75,0.81
B08,B08_0004,42,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,43,1.194E-3,255,255,255,0.72,0.30,2805,1.76,0.57,0.79
B08,B08_0004,44,1.085E-3,255,255,255,0.54,0.28,2550,1.31,0.76,0.61
B08,B08_0004,45,6.510E-4,255,255,255,1.00,0.17,1530,1.81,0.55,0.80
B08,B08_0004,46,2.387E-3,255,255,255,0.32,0.61,5610,2.92,0.34,0.56
B08,B08_0004,47,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,48,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,49,6.836E-3,255,255,255,0.30,1.74,16065,2.65,0.38,0.61
B08,B08_0004,50,4.015E-3,255,255,255,0.43,1.02,9435,3.08,0.32,0.64
B08,B08_0004,51,1.953E-3,255,255,255,0.41,0.50,4590,1.93,0.52,0.62
B08,B08_0004,52,7.595E-4,255,255,255,0.54,0.19,1785,1.66,0.60,0.64
B08,B08_0004,53,9.766E-4,255,255,255,0.80,0.25,2295,1.53,0.65,0.72
B08,B08_0004,54,1.519E-3,255,255,255,0.30,0.39,3570,1.45,0.69,0.44
B08,B08_0004,55,7.595E-4,255,255,255,0.62,0.19,1785,2.70,0.37,0.67
B08,B08_0004,56,5.425E-4,255,255,255,0.67,0.14,1275,1.73,0.58,0.71
B08,B08_0004,57,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,58,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0004,59,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,60,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,61,6.510E-4,255,255,255,1.00,0.17,1530,1.50,0.67,1.00
B08,B08_0004,62,0.02,255,255,255,0.38,4.15,38250,1.88,0.53,0.61
B08,B08_0004,63,1.302E-3,255,255,255,0.50,0.33,3060,2.75,0.36,0.67
B08,B08_0004,64,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,65,7.595E-4,255,255,255,0.94,0.19,1785,1.94,0.52,0.93
B08,B08_0004,66,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,67,3.472E-3,255,255,255,0.26,0.89,8160,2.10,0.48,0.58
B08,B08_0004,68,3.038E-3,255,255,255,0.53,0.77,7140,1.58,0.63,0.74
B08,B08_0004,69,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,70,4.340E-3,255,255,255,0.38,1.11,10200,1.58,0.63,0.56
B08,B08_0004,71,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B08,B08_0004,72,3.255E-3,255,255,255,0.53,0.83,7650,1.90,0.53,0.71
B08,B08_0004,73,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,74,4.666E-3,255,255,255,0.26,1.19,10965,3.46,0.29,0.57
B08,B08_0004,75,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,76,2.930E-3,255,255,255,0.44,0.75,6885,1.15,0.87,0.69
B08,B08_0004,77,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,78,8.681E-4,255,255,255,1.00,0.22,2040,1.23,0.81,0.94
B08,B08_0004,79,9.766E-4,255,255,255,0.52,0.25,2295,1.73,0.58,0.69
B08,B08_0004,80,8.681E-4,255,255,255,0.62,0.22,2040,1.93,0.52,0.70
B08,B08_0004,81,1.953E-3,255,255,255,0.64,0.50,4590,2.19,0.46,0.75
B08,B08_0004,82,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,83,1.519E-3,255,255,255,0.43,0.39,3570,1.63,0.61,0.65
B08,B08_0004,84,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,85,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,86,7.487E-3,255,255,255,0.25,1.91,17595,1.24,0.81,0.58
B08,B08_0004,87,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,88,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,89,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,90,4.340E-4,255,255,255,0.46,0.11,1020,3.85,0.26,0.57
B08,B08_0004,91,5.425E-4,255,255,255,0.57,0.14,1275,1.14,0.88,0.67
B08,B08_0004,92,1.194E-3,255,255,255,1.00,0.30,2805,1.37,0.73,0.96
B08,B08_0004,93,0.01,255,255,255,0.42,2.71,24990,1.51,0.66,0.71
B08,B08_0004,94,5.425E-4,255,255,255,0.35,0.14,1275,5.08,0.20,0.53
B08,B08_0004,95,3.255E-3,255,255,255,0.25,0.83,7650,2.24,0.45,0.49
B08,B08_0004,96,1.085E-3,255,255,255,0.78,0.28,2550,2.77,0.36,0.77
B08,B08_0004,97,6.510E-3,255,255,255,0.45,1.66,15300,2.73,0.37,0.71
B08,B08_0004,98,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,99,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B08,B08_0004,100,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,101,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,102,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,103,6.510E-3,255,255,255,0.24,1.66,15300,1.54,0.65,0.50
B08,B08_0004,104,1.736E-3,255,255,255,0.33,0.44,4080,3.66,0.27,0.57
B08,B08_0004,105,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,106,1.411E-3,255,255,255,0.35,0.36,3315,2.44,0.41,0.60
B08,B08_0004,107,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0004,108,7.595E-4,255,255,255,0.72,0.19,1785,1.37,0.73,0.70
B08,B08_0004,109,1.519E-3,255,255,255,0.31,0.39,3570,1.63,0.61,0.47
B08,B08_0004,110,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,111,7.812E-3,255,255,255,0.47,1.99,18360,2.11,0.47,0.69
B08,B08_0004,112,8.681E-4,255,255,255,0.71,0.22,2040,1.96,0.51,0.70
B08,B08_0004,113,1.302E-3,255,255,255,0.36,0.33,3060,1.67,0.60,0.60
B08,B08_0004,114,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,115,1.194E-3,255,255,255,0.59,0.30,2805,1.14,0.88,0.76
B08,B08_0004,116,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,117,7.595E-4,255,255,255,0.90,0.19,1785,1.30,0.77,0.70
B08,B08_0004,118,8.681E-4,255,255,255,0.71,0.22,2040,1.57,0.64,0.73
B08,B08_0004,119,8.681E-4,255,255,255,0.71,0.22,2040,1.45,0.69,0.80
B08,B08_0004,120,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,121,6.727E-3,255,255,255,0.34,1.72,15810,1.14,0.88,0.68
B08,B08_0004,122,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,123,2.062E-3,255,255,255,0.54,0.53,4845,1.54,0.65,0.63
B08,B08_0004,124,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,125,4.666E-3,255,255,255,0.26,1.19,10965,2.03,0.49,0.50
B08,B08_0004,126,0.02,255,255,255,0.25,5.56,51255,1.12,0.89,0.51
B08,B08_0004,127,6.510E-4,255,255,255,1.00,0.17,1530,1.50,0.67,1.00
B08,B08_0004,128,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,129,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,130,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,131,8.681E-4,255,255,255,0.91,0.22,2040,1.31,0.76,0.76
B08,B08_0004,132,7.595E-3,255,255,255,0.28,1.94,17850,1.53,0.65,0.55
B08,B08_0004,133,4.340E-4,255,255,255,0.54,0.11,1020,3.09,0.32,0.67
B08,B08_0004,134,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,135,1.302E-3,255,255,255,0.60,0.33,3060,2.51,0.40,0.80
B08,B08_0004,136,2.170E-3,255,255,255,0.76,0.55,5100,1.53,0.65,0.77
B08,B08_0004,137,1.736E-3,255,255,255,0.93,0.44,4080,1.27,0.79,0.80
B08,B08_0004,138,1.085E-3,255,255,255,0.60,0.28,2550,2.78,0.36,0.87
B08,B08_0004,139,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,140,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,141,4.340E-4,255,255,255,0.51,0.11,1020,3.87,0.26,0.57
B08,B08_0004,142,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B08,B08_0004,143,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B08,B08_0004,144,3.255E-3,255,255,255,0.20,0.83,7650,2.84,0.35,0.45
B08,B08_0004,145,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,146,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B08,B08_0004,147,5.425E-4,255,255,255,0.76,0.14,1275,2.61,0.38,0.77
B08,B08_0004,148,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,149,8.681E-4,255,255,255,0.43,0.22,2040,2.45,0.41,0.55
B08,B08_0004,150,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,151,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,152,5.425E-4,255,255,255,0.49,0.14,1275,1.37,0.73,0.62
B08,B08_0004,153,1.194E-3,255,255,255,0.98,0.30,2805,1.45,0.69,0.85
B08,B08_0004,154,9.766E-4,255,255,255,0.28,0.25,2295,2.39,0.42,0.49
B08,B08_0004,155,0.01,255,255,255,0.32,2.85,26265,1.46,0.69,0.66
B08,B08_0004,156,1.845E-3,255,255,255,0.54,0.47,4335,1.55,0.65,0.65
B08,B08_0004,157,2.062E-3,255,255,255,0.59,0.53,4845,1.58,0.63,0.64
B08,B08_0004,158,0.01,255,255,255,0.21,3.62,33405,1.42,0.70,0.42
B08,B08_0004,159,2.604E-3,255,255,255,0.37,0.66,6120,1.76,0.57,0.62
B08,B08_0004,160,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,161,1.628E-3,255,255,255,0.30,0.42,3825,2.73,0.37,0.53
B08,B08_0004,162,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,163,9.766E-4,255,255,255,0.48,0.25,2295,1.87,0.53,0.62
B08,B08_0004,164,1.194E-3,255,255,255,0.34,0.30,2805,1.39,0.72,0.50
B08,B08_0004,165,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,166,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,167,4.340E-4,255,255,255,1.00,0.11,1020,1.47,0.68,0.80
B08,B08_0004,168,5.425E-4,255,255,255,0.76,0.14,1275,1.22,0.82,0.71
B08,B08_0004,169,1.628E-3,255,255,255,0.61,0.42,3825,1.26,0.79,0.77
B08,B08_0004,170,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,171,4.232E-3,255,255,255,0.93,1.08,9945,1.13,0.89,0.85
B08,B08_0004,172,1.845E-3,255,255,255,0.34,0.47,4335,1.37,0.73,0.60
B08,B08_0004,173,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,174,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,175,3.255E-3,255,255,255,0.68,0.83,7650,2.20,0.46,0.78
B08,B08_0004,176,6.402E-3,255,255,255,0.90,1.63,15045,1.16,0.86,0.86
B08,B08_0004,177,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,178,2.821E-3,255,255,255,0.40,0.72,6630,1.42,0.71,0.67
B08,B08_0004,179,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B08,B08_0004,180,7.595E-4,255,255,255,0.94,0.19,1785,1.94,0.52,0.93
B08,B08_0004,181,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B08,B08_0004,182,1.085E-3,255,255,255,1.00,0.28,2550,1.56,0.64,0.91
B08,B08_0004,183,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,184,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,185,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,186,1.411E-3,255,255,255,0.58,0.36,3315,2.98,0.34,0.70
B08,B08_0004,187,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,188,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B08,B08_0004,189,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,190,1.302E-3,255,255,255,0.75,0.33,3060,2.88,0.35,0.77
B08,B08_0004,191,1.194E-3,255,255,255,0.53,0.30,2805,1.95,0.51,0.61
B08,B08_0004,192,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,193,6.510E-4,255,255,255,0.62,0.17,1530,3.31,0.30,0.75
B08,B08_0004,194,3.472E-3,255,255,255,0.72,0.89,8160,1.90,0.53,0.85
B08,B08_0004,195,1.845E-3,255,255,255,0.76,0.47,4335,1.19,0.84,0.81
B08,B08_0004,196,5.425E-4,255,255,255,0.76,0.14,1275,1.22,0.82,0.71
B08,B08_0004,197,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,198,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,199,4.991E-3,255,255,255,0.25,1.27,11730,1.34,0.75,0.59
B08,B08_0004,200,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,201,4.340E-4,255,255,255,0.51,0.11,1020,1.15,0.87,0.57
B08,B08_0004,202,1.953E-3,255,255,255,0.54,0.50,4590,1.22,0.82,0.72
B08,B08_0004,203,7.595E-4,255,255,255,0.50,0.19,1785,1.86,0.54,0.61
B08,B08_0004,204,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,205,1.302E-3,255,255,255,0.46,0.33,3060,1.49,0.67,0.63
B08,B08_0004,206,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,207,2.713E-3,255,255,255,0.40,0.69,6375,1.85,0.54,0.56
B08,B08_0004,208,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,209,6.510E-4,255,255,255,0.81,0.17,1530,2.24,0.45,0.86
B08,B08_0004,210,1.085E-3,255,255,255,0.35,0.28,2550,1.27,0.79,0.54
B08,B08_0004,211,7.595E-4,255,255,255,0.41,0.19,1785,4.20,0.24,0.58
B08,B08_0004,212,2.170E-3,255,255,255,0.22,0.55,5100,1.25,0.80,0.43
B08,B08_0004,213,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,214,9.766E-4,255,255,255,0.43,0.25,2295,1.90,0.53,0.60
B08,B08_0004,215,5.425E-4,255,255,255,0.49,0.14,1275,2.02,0.49,0.59
B08,B08_0004,216,6.510E-4,255,255,255,0.38,0.17,1530,2.27,0.44,0.55
B08,B08_0004,217,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,218,0.02,255,255,255,0.31,5.59,51510,1.88,0.53,0.60
B08,B08_0004,219,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,220,4.991E-3,255,255,255,0.69,1.27,11730,1.25,0.80,0.78
B08,B08_0004,221,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,222,1.302E-3,255,255,255,1.00,0.33,3060,1.00,1.00,0.86
B08,B08_0004,223,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,224,1.628E-3,255,255,255,0.32,0.42,3825,3.80,0.26,0.55
B08,B08_0004,225,1.845E-3,255,255,255,0.47,0.47,4335,3.90,0.26,0.76
B08,B08_0004,226,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,227,6.185E-3,255,255,255,0.54,1.58,14535,1.63,0.61,0.67
B08,B08_0004,228,7.812E-3,255,255,255,0.44,1.99,18360,1.06,0.94,0.70
B08,B08_0004,229,2.387E-3,255,255,255,0.35,0.61,5610,1.58,0.63,0.54
B08,B08_0004,230,3.581E-3,255,255,255,0.27,0.91,8415,1.55,0.65,0.55
B08,B08_0004,231,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,232,4.232E-3,255,255,255,0.21,1.08,9945,1.56,0.64,0.52
B08,B08_0004,233,4.340E-4,255,255,255,0.74,0.11,1020,4.00,0.25,1.00
B08,B08_0004,234,2.170E-3,255,255,255,0.37,0.55,5100,1.88,0.53,0.56
B08,B08_0004,235,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,236,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,237,3.472E-3,255,255,255,0.35,0.89,8160,1.29,0.77,0.57
B08,B08_0004,238,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0004,239,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,240,9.766E-4,255,255,255,0.73,0.25,2295,1.46,0.68,0.82
B08,B08_0004,241,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,242,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B08,B08_0004,243,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,244,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,245,7.595E-4,255,255,255,0.36,0.19,1785,1.53,0.66,0.50
B08,B08_0004,246,7.595E-4,255,255,255,1.00,0.19,1785,1.38,0.72,0.88
B08,B08_0004,247,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,248,7.595E-4,255,255,255,1.00,0.19,1785,1.07,0.94,0.88
B08,B08_0004,249,2.279E-3,255,255,255,0.60,0.58,5355,1.94,0.52,0.70
B08,B08_0004,250,2.713E-3,255,255,255,0.60,0.69,6375,1.15,0.87,0.72
B08,B08_0004,251,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,252,4.340E-4,255,255,255,0.46,0.11,1020,2.29,0.44,0.62
B08,B08_0004,253,0.01,255,255,255,0.40,3.10,28560,2.80,0.36,0.63
B08,B08_0004,254,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,255,7.595E-4,255,255,255,0.80,0.19,1785,2.12,0.47,0.88
B08,B08_0004,256,6.510E-4,255,255,255,0.29,0.17,1530,3.13,0.32,0.55
B08,B08_0004,257,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,258,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,259,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0004,260,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,261,7.595E-4,255,255,255,1.00,0.19,1785,1.94,0.52,0.93
B08,B08_0004,262,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B08,B08_0004,263,1.519E-3,255,255,255,0.59,0.39,3570,1.44,0.69,0.74
B08,B08_0004,264,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,265,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,266,0.01,255,255,255,0.38,3.32,30600,1.29,0.77,0.65
B08,B08_0004,267,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,268,1.845E-3,255,255,255,1.00,0.47,4335,1.26,0.79,0.92
B08,B08_0004,269,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,270,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,271,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,272,0.01,255,255,255,0.53,3.62,33405,2.36,0.42,0.80
B08,B08_0004,273,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B08,B08_0004,274,5.425E-4,255,255,255,0.64,0.14,1275,1.06,0.94,0.67
B08,B08_0004,275,5.534E-3,255,255,255,0.22,1.41,13005,2.15,0.47,0.44
B08,B08_0004,276,1.736E-3,255,255,255,0.77,0.44,4080,2.12,0.47,0.82
B08,B08_0004,277,2.496E-3,255,255,255,0.71,0.64,5865,2.23,0.45,0.77
B08,B08_0004,278,5.425E-4,255,255,255,0.64,0.14,1275,1.55,0.64,0.71
B08,B08_0004,279,2.387E-3,255,255,255,0.70,0.61,5610,1.81,0.55,0.85
B08,B08_0004,280,8.681E-4,255,255,255,0.82,0.22,2040,1.10,0.91,0.89
B08,B08_0004,281,1.736E-3,255,255,255,0.86,0.44,4080,1.34,0.75,0.84
B08,B08_0004,282,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,283,1.085E-3,255,255,255,1.00,0.28,2550,1.33,0.75,0.91
B08,B08_0004,284,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,285,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,286,8.681E-4,255,255,255,0.79,0.22,2040,2.32,0.43,0.70
B08,B08_0004,287,4.340E-4,255,255,255,0.61,0.11,1020,3.49,0.29,0.67
B08,B08_0004,288,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B08,B08_0004,289,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,290,3.906E-3,255,255,255,0.33,1.00,9180,2.91,0.34,0.52
B08,B08_0004,291,3.255E-4,255,255,255,0.52,0.08,765,1.57,0.64,0.60
B08,B08_0004,292,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B08,B08_0004,293,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,294,5.425E-4,255,255,255,0.46,0.14,1275,4.05,0.25,0.67
B08,B08_0004,295,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,296,9.657E-3,255,255,255,0.23,2.46,22695,3.16,0.32,0.48
B08,B08_0004,297,1.628E-3,255,255,255,0.52,0.42,3825,1.67,0.60,0.61
B08,B08_0004,298,3.798E-3,255,255,255,0.62,0.97,8925,1.59,0.63,0.76
B08,B08_0004,299,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,300,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,301,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,302,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,303,8.681E-4,255,255,255,0.71,0.22,2040,1.86,0.54,0.70
B08,B08_0004,304,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,305,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,306,4.340E-4,255,255,255,0.54,0.11,1020,3.09,0.32,0.67
B08,B08_0004,307,1.302E-3,255,255,255,0.64,0.33,3060,1.07,0.94,0.73
B08,B08_0004,308,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,309,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0004,310,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,311,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,312,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B08,B08_0004,313,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B08,B08_0004,314,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B08,B08_0004,315,2.713E-3,255,255,255,0.30,0.69,6375,2.07,0.48,0.44
B08,B08_0004,316,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,317,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,318,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B08,B08_0004,319,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,320,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,321,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B08,B08_0004,322,7.595E-4,255,255,255,0.34,0.19,1785,2.52,0.40,0.54
B08,B08_0004,323,5.425E-4,255,255,255,0.87,0.14,1275,1.50,0.67,0.71
B08,B08_0004,324,6.185E-3,255,255,255,0.35,1.58,14535,1.97,0.51,0.60
B08,B08_0004,325,2.604E-3,255,255,255,0.73,0.66,6120,1.18,0.85,0.75
B08,B08_0004,326,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B08,B08_0004,327,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B08,B08_0004,328,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B08,B08_0004,329,6.619E-3,255,255,255,0.24,1.69,15555,1.84,0.54,0.45
B08,B08_0004,330,5.425E-4,255,255,255,0.67,0.14,1275,2.75,0.36,0.77
B08,B08_0004,331,4.340E-4,255,255,255,0.70,0.11,1020,1.58,0.63,0.62
B08,B08_0004,332,1.411E-3,255,255,255,0.37,0.36,3315,1.85,0.54,0.59
